Season,TeamID,Win
2003,1267,14
2003,1268,16
2003,1269,15
2003,1270,14
2003,1271,13
2003,1272,14
2003,1273,13
2003,1274,12
2003,1275,15
2003,1276,11
2003,1277,17
2003,1278,15
2003,1279,15
2003,1280,17
2003,1281,17
2003,1282,14
2003,1283,22
2003,1284,17
2003,1285,16
2003,1286,12
2003,1287,8
2003,1288,11
2003,1289,9
2003,1290,18
2003,1291,17
2003,1292,17
2003,1293,12
2003,1296,15
2003,1298,8
2003,1299,9
2003,1301,15
2003,1304,15
2003,1305,15
2003,1306,12
2003,1307,15
2003,1308,16
2003,1309,12
2003,1310,16
2003,1311,18
2003,1313,16
2003,1314,13
2003,1317,11
2003,1318,20
2003,1319,11
2003,1320,13
2003,1321,15
2003,1322,14
2003,1323,18
2003,1324,13
2003,1325,14
2003,1326,13
2003,1328,17
2003,1329,15
2003,1330,11
2003,1331,13
2003,1332,10
2003,1333,8
2003,1334,12
2003,1335,16
2003,1336,10
2003,1337,16
2003,1338,14
2003,1339,13
2003,1340,8
2003,1341,16
2003,1343,14
2003,1344,12
2003,1345,16
2003,1346,15
2003,1347,12
2003,1348,20
2003,1349,16
2003,1350,17
2003,1351,13
2003,1352,10
2003,1353,18
2003,1354,22
2003,1356,21
2003,1357,14
2003,1358,15
2003,1359,16
2003,1360,12
2003,1361,16
2003,1362,13
2003,1363,9
2003,1364,14
2003,1365,11
2003,1366,9
2003,1368,15
2003,1369,9
2003,1371,15
2003,1372,16
2003,1373,19
2003,1374,17
2003,1375,13
2003,1376,9
2003,1378,16
2003,1379,14
2003,1380,11
2003,1381,13
2003,1382,17
2003,1383,19
2003,1384,15
2003,1385,16
2003,1386,21
2003,1387,15
2003,1388,15
2003,1389,11
2003,1390,14
2003,1391,10
2003,1392,13
2003,1393,20
2003,1394,9
2003,1395,14
2003,1396,18
2003,1397,14
2003,1398,6
2003,1399,15
2003,1400,18
2003,1401,13
2003,1402,13
2003,1403,17
2003,1404,10
2003,1405,15
2003,1406,12
2003,1407,24
2003,1408,15
2003,1409,17
2003,1410,7
2003,1411,19
2003,1412,19
2003,1414,17
2003,1415,6
2003,1416,20
2003,1417,8
2003,1418,20
2003,1419,13
2003,1420,9
2003,1421,13
2003,1422,8
2003,1423,18
2003,1424,24
2003,1425,13
2003,1426,13
2003,1427,9
2003,1428,20
2003,1429,20
2003,1431,5
2003,1433,20
2003,1434,19
2003,1435,11
2003,1436,19
2003,1437,16
2003,1438,14
2003,1439,14
2003,1440,11
2003,1441,6
2003,1442,6
2003,1443,23
2003,1444,19
2003,1447,21
2003,1448,22
2003,1449,9
2003,1450,7
2003,1451,24
2003,1452,13
2003,1453,11
2003,1454,20
2003,1455,18
2003,1456,12
2003,1457,18
2003,1458,22
2003,1459,10
2003,1460,9
2003,1461,19
2003,1462,25
2003,1463,13
2003,1464,7
2004,1102,6
2004,1103,15
2004,1104,12
2004,1105,16
2004,1106,15
2004,1107,23
2004,1108,17
2004,1110,13
2004,1111,21
2004,1112,9
2004,1113,15
2004,1114,12
2004,1115,21
2004,1116,14
2004,1117,11
2004,1119,17
2004,1120,13
2004,1122,8
2004,1123,17
2004,1124,20
2004,1125,10
2004,1126,21
2004,1127,18
2004,1128,8
2004,1129,9
2004,1130,10
2004,1131,8
2004,1132,15
2004,1133,16
2004,1135,13
2004,1137,17
2004,1138,16
2004,1139,12
2004,1140,9
2004,1141,19
2004,1142,16
2004,1143,16
2004,1144,22
2004,1145,20
2004,1147,12
2004,1148,13
2004,1149,18
2004,1150,8
2004,1151,10
2004,1152,21
2004,1153,7
2004,1154,20
2004,1155,18
2004,1156,21
2004,1157,18
2004,1158,16
2004,1159,9
2004,1160,13
2004,1161,11
2004,1162,15
2004,1163,9
2004,1164,15
2004,1165,17
2004,1166,12
2004,1168,16
2004,1169,19
2004,1170,15
2004,1171,17
2004,1172,13
2004,1173,8
2004,1174,13
2004,1175,14
2004,1176,15
2004,1177,9
2004,1178,16
2004,1179,19
2004,1180,11
2004,1181,9
2004,1182,14
2004,1183,18
2004,1184,13
2004,1185,18
2004,1186,14
2004,1187,12
2004,1189,17
2004,1190,12
2004,1191,18
2004,1192,14
2004,1193,12
2004,1194,19
2004,1196,16
2004,1197,11
2004,1198,14
2004,1199,12
2004,1200,21
2004,1201,12
2004,1202,10
2004,1203,15
2004,1204,12
2004,1205,18
2004,1206,12
2004,1207,16
2004,1208,17
2004,1209,16
2004,1210,12
2004,1211,6
2004,1212,16
2004,1214,14
2004,1216,15
2004,1217,16
2004,1218,9
2004,1219,12
2004,1220,13
2004,1221,17
2004,1222,16
2004,1224,10
2004,1225,17
2004,1226,17
2004,1227,14
2004,1228,8
2004,1229,14
2004,1231,14
2004,1232,16
2004,1233,16
2004,1234,14
2004,1235,14
2004,1236,21
2004,1237,14
2004,1238,18
2004,1239,12
2004,1240,15
2004,1241,15
2004,1242,13
2004,1243,13
2004,1245,17
2004,1246,12
2004,1247,18
2004,1248,17
2004,1249,14
2004,1250,16
2004,1251,19
2004,1252,13
2004,1253,15
2004,1254,16
2004,1256,16
2004,1257,12
2004,1258,18
2004,1259,17
2004,1260,16
2004,1261,13
2004,1263,14
2004,1264,15
2004,1265,14
2004,1266,15
2004,1267,15
2004,1268,13
2004,1269,13
2004,1270,13
2004,1271,12
2004,1272,11
2004,1273,15
2004,1274,13
2004,1275,18
2004,1276,13
2004,1277,14
2004,1278,17
2004,1279,14
2004,1280,14
2004,1281,12
2004,1282,14
2004,1283,19
2004,1284,15
2004,1285,15
2004,1286,9
2004,1287,12
2004,1288,16
2004,1290,16
2004,1291,11
2004,1292,17
2004,1293,14
2004,1296,13
2004,1298,8
2004,1299,10
2004,1301,15
2004,1304,15
2004,1305,13
2004,1306,17
2004,1307,15
2004,1308,15
2004,1309,12
2004,1310,15
2004,1311,16
2004,1313,11
2004,1314,16
2004,1317,14
2004,1318,15
2004,1319,14
2004,1320,17
2004,1321,12
2004,1322,17
2004,1323,13
2004,1324,14
2004,1325,15
2004,1326,15
2004,1328,16
2004,1329,14
2004,1330,16
2004,1331,8
2004,1332,11
2004,1333,15
2004,1334,18
2004,1335,21
2004,1336,12
2004,1337,15
2004,1338,18
2004,1339,15
2004,1340,13
2004,1341,10
2004,1343,18
2004,1344,16
2004,1345,15
2004,1346,13
2004,1347,12
2004,1348,22
2004,1349,15
2004,1350,18
2004,1351,20
2004,1352,12
2004,1353,17
2004,1354,18
2004,1356,19
2004,1357,14
2004,1358,13
2004,1359,6
2004,1360,12
2004,1361,19
2004,1362,18
2004,1363,12
2004,1364,16
2004,1365,16
2004,1366,10
2004,1368,13
2004,1369,10
2004,1371,16
2004,1372,16
2004,1373,18
2004,1374,10
2004,1375,11
2004,1376,21
2004,1378,9
2004,1379,13
2004,1380,12
2004,1381,10
2004,1382,14
2004,1383,18
2004,1384,13
2004,1385,9
2004,1386,24
2004,1387,18
2004,1388,17
2004,1389,16
2004,1390,19
2004,1391,14
2004,1392,12
2004,1393,17
2004,1394,11
2004,1395,16
2004,1396,17
2004,1397,10
2004,1398,9
2004,1399,10
2004,1400,16
2004,1401,7
2004,1402,12
2004,1403,20
2004,1404,9
2004,1405,19
2004,1406,13
2004,1407,24
2004,1408,10
2004,1409,12
2004,1410,12
2004,1411,13
2004,1412,20
2004,1414,12
2004,1415,14
2004,1416,24
2004,1417,11
2004,1418,17
2004,1419,9
2004,1420,9
2004,1421,8
2004,1422,11
2004,1423,15
2004,1424,16
2004,1425,16
2004,1426,13
2004,1427,15
2004,1428,21
2004,1429,23
2004,1431,22
2004,1433,20
2004,1434,16
2004,1435,20
2004,1436,22
2004,1437,14
2004,1438,14
2004,1439,10
2004,1440,5
2004,1441,8
2004,1442,5
2004,1443,13
2004,1444,25
2004,1447,12
2004,1448,18
2004,1449,18
2004,1450,12
2004,1451,12
2004,1452,15
2004,1453,15
2004,1454,17
2004,1455,20
2004,1456,7
2004,1457,15
2004,1458,24
2004,1459,6
2004,1460,12
2004,1461,11
2004,1462,23
2004,1463,11
2004,1464,7
2005,1102,12
2005,1103,10
2005,1104,7
2005,1105,13
2005,1106,11
2005,1107,15
2005,1108,19
2005,1110,12
2005,1111,12
2005,1112,6
2005,1113,11
2005,1114,10
2005,1115,20
2005,1116,10
2005,1117,13
2005,1119,21
2005,1120,15
2005,1122,19
2005,1123,12
2005,1124,20
2005,1125,15
2005,1126,17
2005,1127,18
2005,1128,16
2005,1129,18
2005,1130,4
2005,1131,9
2005,1132,12
2005,1133,14
2005,1135,17
2005,1137,12
2005,1138,9
2005,1139,15
2005,1140,20
2005,1141,15
2005,1142,22
2005,1143,14
2005,1144,23
2005,1145,17
2005,1147,23
2005,1148,16
2005,1149,15
2005,1150,7
2005,1151,12
2005,1152,18
2005,1153,7
2005,1154,13
2005,1155,16
2005,1156,17
2005,1157,18
2005,1158,11
2005,1159,13
2005,1160,17
2005,1161,13
2005,1162,15
2005,1163,8
2005,1164,17
2005,1165,15
2005,1166,15
2005,1168,13
2005,1169,12
2005,1170,16
2005,1171,17
2005,1172,13
2005,1173,13
2005,1174,18
2005,1175,12
2005,1176,12
2005,1177,10
2005,1178,12
2005,1179,16
2005,1180,12
2005,1181,7
2005,1182,20
2005,1183,15
2005,1184,14
2005,1185,15
2005,1186,17
2005,1187,16
2005,1189,18
2005,1190,10
2005,1191,16
2005,1192,11
2005,1193,18
2005,1194,18
2005,1196,13
2005,1197,13
2005,1198,20
2005,1199,16
2005,1200,14
2005,1201,14
2005,1202,12
2005,1203,15
2005,1204,15
2005,1205,17
2005,1206,12
2005,1207,11
2005,1208,19
2005,1209,15
2005,1210,17
2005,1211,6
2005,1212,14
2005,1214,9
2005,1216,15
2005,1217,15
2005,1218,14
2005,1219,16
2005,1220,13
2005,1221,16
2005,1222,13
2005,1224,14
2005,1225,19
2005,1226,16
2005,1227,13
2005,1228,8
2005,1229,14
2005,1231,12
2005,1232,17
2005,1233,8
2005,1234,13
2005,1235,15
2005,1236,17
2005,1237,14
2005,1238,16
2005,1239,16
2005,1240,14
2005,1241,10
2005,1242,10
2005,1243,13
2005,1245,20
2005,1246,13
2005,1247,12
2005,1248,14
2005,1249,12
2005,1250,14
2005,1251,19
2005,1252,12
2005,1253,19
2005,1254,8
2005,1255,21
2005,1256,16
2005,1257,11
2005,1258,18
2005,1259,18
2005,1260,14
2005,1261,12
2005,1263,11
2005,1264,13
2005,1265,13
2005,1266,14
2005,1267,16
2005,1268,16
2005,1269,16
2005,1270,11
2005,1271,13
2005,1272,17
2005,1273,12
2005,1274,18
2005,1275,13
2005,1276,18
2005,1277,7
2005,1278,13
2005,1279,8
2005,1280,15
2005,1281,15
2005,1282,12
2005,1283,18
2005,1284,16
2005,1285,17
2005,1286,16
2005,1287,12
2005,1288,17
2005,1290,13
2005,1291,11
2005,1292,18
2005,1293,17
2005,1294,14
2005,1296,13
2005,1298,12
2005,1299,16
2005,1301,22
2005,1304,13
2005,1305,14
2005,1306,13
2005,1307,14
2005,1308,17
2005,1309,14
2005,1310,13
2005,1311,15
2005,1313,14
2005,1314,21
2005,1317,14
2005,1318,20
2005,1319,11
2005,1320,15
2005,1321,13
2005,1322,13
2005,1323,16
2005,1324,17
2005,1325,19
2005,1326,14
2005,1328,19
2005,1329,13
2005,1330,16
2005,1331,16
2005,1332,13
2005,1333,14
2005,1334,15
2005,1335,21
2005,1336,9
2005,1337,15
2005,1338,15
2005,1339,18
2005,1340,17
2005,1341,11
2005,1343,16
2005,1344,18
2005,1345,10
2005,1346,10
2005,1347,15
2005,1348,10
2005,1349,17
2005,1350,18
2005,1351,16
2005,1352,9
2005,1353,14
2005,1354,19
2005,1356,19
2005,1357,11
2005,1358,13
2005,1359,14
2005,1360,17
2005,1361,15
2005,1362,18
2005,1363,12
2005,1364,14
2005,1365,14
2005,1366,3
2005,1368,11
2005,1369,12
2005,1371,12
2005,1372,10
2005,1373,10
2005,1374,15
2005,1375,13
2005,1376,10
2005,1378,13
2005,1379,10
2005,1380,13
2005,1381,13
2005,1382,9
2005,1383,14
2005,1384,13
2005,1385,11
2005,1386,15
2005,1387,8
2005,1388,22
2005,1389,14
2005,1390,16
2005,1391,13
2005,1392,14
2005,1393,24
2005,1394,12
2005,1395,13
2005,1396,15
2005,1397,15
2005,1398,15
2005,1399,16
2005,1400,16
2005,1401,16
2005,1402,7
2005,1403,18
2005,1404,4
2005,1405,16
2005,1406,11
2005,1407,14
2005,1408,8
2005,1409,11
2005,1410,10
2005,1411,10
2005,1412,21
2005,1413,13
2005,1414,19
2005,1415,10
2005,1416,20
2005,1417,13
2005,1418,19
2005,1419,8
2005,1420,14
2005,1421,9
2005,1422,12
2005,1423,18
2005,1424,15
2005,1425,15
2005,1426,12
2005,1427,13
2005,1428,24
2005,1429,23
2005,1430,15
2005,1431,25
2005,1433,18
2005,1434,14
2005,1435,18
2005,1436,24
2005,1437,22
2005,1438,15
2005,1439,17
2005,1440,9
2005,1441,5
2005,1442,9
2005,1443,20
2005,1444,18
2005,1447,13
2005,1448,25
2005,1449,24
2005,1450,13
2005,1451,15
2005,1452,21
2005,1453,15
2005,1454,19
2005,1455,20
2005,1456,8
2005,1457,24
2005,1458,22
2005,1459,10
2005,1460,13
2005,1461,15
2005,1462,17
2005,1463,11
2005,1464,3
2006,1102,6
2006,1103,9
2006,1104,12
2006,1105,12
2006,1106,19
2006,1107,10
2006,1108,18
2006,1110,17
2006,1111,16
2006,1112,12
2006,1113,16
2006,1114,15
2006,1115,17
2006,1116,9
2006,1117,21
2006,1119,20
2006,1120,12
2006,1122,15
2006,1123,17
2006,1124,13
2006,1125,10
2006,1126,15
2006,1127,11
2006,1128,9
2006,1129,14
2006,1130,7
2006,1131,12
2006,1132,17
2006,1133,11
2006,1135,17
2006,1137,11
2006,1138,15
2006,1139,15
2006,1140,9
2006,1141,20
2006,1142,19
2006,1143,11
2006,1144,15
2006,1145,19
2006,1147,23
2006,1148,14
2006,1149,14
2006,1150,12
2006,1151,16
2006,1152,20
2006,1153,12
2006,1154,19
2006,1155,14
2006,1156,15
2006,1157,13
2006,1158,13
2006,1159,17
2006,1160,12
2006,1161,13
2006,1162,15
2006,1163,7
2006,1164,15
2006,1165,15
2006,1166,8
2006,1168,12
2006,1169,13
2006,1170,15
2006,1171,19
2006,1172,15
2006,1173,15
2006,1174,22
2006,1175,11
2006,1176,11
2006,1177,15
2006,1178,18
2006,1179,17
2006,1180,16
2006,1181,10
2006,1182,19
2006,1183,19
2006,1184,19
2006,1185,19
2006,1186,14
2006,1187,20
2006,1189,15
2006,1190,12
2006,1191,15
2006,1192,10
2006,1193,18
2006,1194,13
2006,1196,9
2006,1197,13
2006,1198,15
2006,1199,10
2006,1200,19
2006,1201,13
2006,1202,14
2006,1203,9
2006,1204,14
2006,1205,13
2006,1206,10
2006,1207,13
2006,1208,15
2006,1209,17
2006,1210,14
2006,1211,3
2006,1212,11
2006,1214,12
2006,1216,12
2006,1217,15
2006,1218,12
2006,1219,12
2006,1220,17
2006,1221,15
2006,1222,12
2006,1224,12
2006,1225,19
2006,1226,12
2006,1227,11
2006,1228,9
2006,1229,14
2006,1231,14
2006,1232,16
2006,1233,15
2006,1234,14
2006,1235,15
2006,1236,17
2006,1237,11
2006,1238,16
2006,1239,10
2006,1240,13
2006,1241,18
2006,1242,12
2006,1243,17
2006,1244,12
2006,1245,17
2006,1246,14
2006,1247,13
2006,1248,13
2006,1249,11
2006,1250,19
2006,1251,15
2006,1252,15
2006,1253,18
2006,1254,11
2006,1255,21
2006,1256,21
2006,1257,16
2006,1258,14
2006,1259,15
2006,1260,20
2006,1261,9
2006,1263,8
2006,1264,15
2006,1265,16
2006,1266,13
2006,1267,15
2006,1268,13
2006,1269,12
2006,1270,13
2006,1271,12
2006,1272,12
2006,1273,6
2006,1274,12
2006,1275,17
2006,1276,15
2006,1277,15
2006,1278,14
2006,1279,9
2006,1280,18
2006,1281,10
2006,1282,15
2006,1283,19
2006,1284,17
2006,1285,13
2006,1286,14
2006,1287,12
2006,1288,15
2006,1290,11
2006,1291,13
2006,1292,11
2006,1293,15
2006,1294,16
2006,1295,11
2006,1296,14
2006,1298,11
2006,1299,14
2006,1301,17
2006,1304,17
2006,1305,16
2006,1306,12
2006,1307,15
2006,1308,15
2006,1309,15
2006,1310,18
2006,1311,13
2006,1313,17
2006,1314,16
2006,1316,7
2006,1317,11
2006,1318,17
2006,1319,15
2006,1320,18
2006,1321,17
2006,1322,10
2006,1323,13
2006,1324,11
2006,1325,14
2006,1326,17
2006,1328,11
2006,1329,12
2006,1330,18
2006,1331,17
2006,1332,15
2006,1333,17
2006,1334,15
2006,1335,19
2006,1336,16
2006,1337,14
2006,1338,15
2006,1339,18
2006,1340,8
2006,1341,10
2006,1343,14
2006,1344,10
2006,1345,6
2006,1346,14
2006,1347,17
2006,1348,17
2006,1349,14
2006,1350,17
2006,1351,14
2006,1352,13
2006,1353,14
2006,1354,15
2006,1355,9
2006,1356,21
2006,1357,8
2006,1358,6
2006,1359,13
2006,1360,14
2006,1361,12
2006,1362,13
2006,1363,13
2006,1364,11
2006,1365,14
2006,1366,8
2006,1368,7
2006,1369,10
2006,1371,13
2006,1372,12
2006,1373,15
2006,1374,17
2006,1375,18
2006,1376,14
2006,1378,12
2006,1379,9
2006,1380,21
2006,1381,10
2006,1382,13
2006,1383,9
2006,1384,1
2006,1385,15
2006,1386,16
2006,1387,14
2006,1388,14
2006,1389,16
2006,1390,18
2006,1391,15
2006,1392,7
2006,1393,20
2006,1394,11
2006,1395,11
2006,1396,18
2006,1397,17
2006,1398,10
2006,1399,16
2006,1400,17
2006,1401,17
2006,1402,5
2006,1403,15
2006,1404,11
2006,1405,18
2006,1406,12
2006,1407,10
2006,1408,16
2006,1409,13
2006,1410,7
2006,1411,8
2006,1412,22
2006,1413,7
2006,1414,15
2006,1415,7
2006,1416,12
2006,1417,27
2006,1418,14
2006,1419,7
2006,1420,11
2006,1421,11
2006,1422,14
2006,1423,21
2006,1424,13
2006,1425,17
2006,1426,11
2006,1427,9
2006,1428,11
2006,1429,21
2006,1430,13
2006,1431,18
2006,1433,16
2006,1434,14
2006,1435,17
2006,1436,12
2006,1437,26
2006,1438,12
2006,1439,11
2006,1440,6
2006,1441,11
2006,1442,5
2006,1443,22
2006,1444,13
2006,1447,11
2006,1448,16
2006,1449,25
2006,1450,10
2006,1451,9
2006,1452,18
2006,1453,15
2006,1454,18
2006,1455,23
2006,1456,8
2006,1457,21
2006,1458,19
2006,1459,7
2006,1460,10
2006,1461,13
2006,1462,21
2006,1463,15
2006,1464,6
2007,1102,8
2007,1103,7
2007,1104,11
2007,1105,20
2007,1106,19
2007,1107,9
2007,1108,23
2007,1110,14
2007,1111,7
2007,1112,10
2007,1113,20
2007,1114,18
2007,1115,18
2007,1116,15
2007,1117,17
2007,1119,16
2007,1120,17
2007,1122,9
2007,1123,21
2007,1124,17
2007,1125,10
2007,1126,21
2007,1127,16
2007,1129,15
2007,1130,11
2007,1131,18
2007,1132,17
2007,1133,12
2007,1135,16
2007,1137,13
2007,1138,16
2007,1139,7
2007,1140,9
2007,1141,19
2007,1142,11
2007,1143,15
2007,1144,15
2007,1145,18
2007,1146,22
2007,1147,21
2007,1148,11
2007,1149,21
2007,1150,16
2007,1151,17
2007,1152,18
2007,1153,20
2007,1154,18
2007,1155,13
2007,1156,16
2007,1157,15
2007,1158,14
2007,1159,15
2007,1160,18
2007,1161,14
2007,1162,12
2007,1163,16
2007,1164,20
2007,1165,15
2007,1166,13
2007,1168,10
2007,1169,11
2007,1170,17
2007,1171,14
2007,1172,14
2007,1173,15
2007,1174,23
2007,1175,17
2007,1176,20
2007,1177,16
2007,1178,18
2007,1179,11
2007,1180,11
2007,1181,17
2007,1182,19
2007,1183,18
2007,1184,12
2007,1185,22
2007,1186,16
2007,1187,24
2007,1189,16
2007,1190,9
2007,1191,14
2007,1192,15
2007,1193,19
2007,1194,14
2007,1196,10
2007,1197,15
2007,1198,16
2007,1199,12
2007,1200,11
2007,1201,11
2007,1202,16
2007,1203,13
2007,1204,10
2007,1205,15
2007,1206,15
2007,1207,11
2007,1208,13
2007,1209,18
2007,1210,19
2007,1211,9
2007,1212,15
2007,1214,18
2007,1216,11
2007,1217,16
2007,1218,16
2007,1219,14
2007,1220,9
2007,1221,17
2007,1222,16
2007,1224,15
2007,1225,21
2007,1226,18
2007,1227,19
2007,1228,17
2007,1229,17
2007,1231,11
2007,1232,13
2007,1233,23
2007,1234,15
2007,1235,15
2007,1236,14
2007,1237,16
2007,1238,15
2007,1239,12
2007,1240,14
2007,1241,18
2007,1242,13
2007,1243,14
2007,1244,11
2007,1245,16
2007,1246,17
2007,1247,15
2007,1248,12
2007,1249,20
2007,1250,17
2007,1251,15
2007,1252,14
2007,1253,11
2007,1254,14
2007,1255,20
2007,1256,17
2007,1257,10
2007,1258,16
2007,1259,15
2007,1260,16
2007,1261,14
2007,1263,11
2007,1264,18
2007,1265,16
2007,1266,13
2007,1267,16
2007,1268,19
2007,1269,18
2007,1270,15
2007,1271,15
2007,1272,15
2007,1273,9
2007,1274,18
2007,1275,16
2007,1276,17
2007,1277,17
2007,1278,11
2007,1279,15
2007,1280,17
2007,1281,16
2007,1282,19
2007,1283,17
2007,1284,12
2007,1285,18
2007,1286,17
2007,1287,13
2007,1288,15
2007,1290,21
2007,1291,11
2007,1292,18
2007,1293,16
2007,1294,9
2007,1295,7
2007,1296,12
2007,1298,13
2007,1299,13
2007,1301,11
2007,1304,15
2007,1305,20
2007,1306,14
2007,1307,19
2007,1308,15
2007,1309,14
2007,1310,19
2007,1311,14
2007,1312,14
2007,1313,14
2007,1314,19
2007,1316,7
2007,1317,12
2007,1318,19
2007,1319,20
2007,1320,15
2007,1321,15
2007,1322,15
2007,1323,15
2007,1324,15
2007,1325,13
2007,1326,19
2007,1328,17
2007,1329,16
2007,1330,17
2007,1331,18
2007,1332,19
2007,1333,18
2007,1334,12
2007,1335,22
2007,1336,15
2007,1337,18
2007,1338,17
2007,1339,20
2007,1340,18
2007,1341,13
2007,1343,14
2007,1344,17
2007,1345,17
2007,1346,12
2007,1347,13
2007,1348,15
2007,1349,13
2007,1350,15
2007,1351,15
2007,1352,16
2007,1353,14
2007,1354,14
2007,1355,13
2007,1356,20
2007,1357,13
2007,1358,14
2007,1359,16
2007,1360,19
2007,1361,18
2007,1362,18
2007,1363,11
2007,1364,13
2007,1365,14
2007,1366,11
2007,1368,14
2007,1369,10
2007,1371,12
2007,1372,14
2007,1373,18
2007,1374,14
2007,1375,14
2007,1376,14
2007,1378,15
2007,1379,15
2007,1380,11
2007,1381,14
2007,1382,12
2007,1383,14
2007,1384,9
2007,1385,17
2007,1386,15
2007,1387,19
2007,1388,13
2007,1389,6
2007,1390,16
2007,1391,10
2007,1392,12
2007,1393,22
2007,1394,19
2007,1395,12
2007,1396,12
2007,1397,17
2007,1398,15
2007,1399,17
2007,1400,20
2007,1401,27
2007,1402,7
2007,1403,21
2007,1404,7
2007,1405,17
2007,1406,13
2007,1407,17
2007,1408,13
2007,1409,16
2007,1410,11
2007,1411,10
2007,1412,15
2007,1413,12
2007,1414,11
2007,1415,9
2007,1416,18
2007,1417,22
2007,1418,9
2007,1419,16
2007,1420,16
2007,1421,15
2007,1422,16
2007,1423,9
2007,1424,24
2007,1425,23
2007,1426,12
2007,1427,5
2007,1428,9
2007,1429,18
2007,1430,19
2007,1431,14
2007,1433,26
2007,1434,14
2007,1435,20
2007,1436,24
2007,1437,23
2007,1438,19
2007,1439,19
2007,1440,13
2007,1441,8
2007,1442,5
2007,1443,21
2007,1444,16
2007,1445,3
2007,1447,10
2007,1448,15
2007,1449,21
2007,1450,24
2007,1451,17
2007,1452,21
2007,1453,17
2007,1454,11
2007,1455,15
2007,1456,15
2007,1457,25
2007,1458,29
2007,1459,7
2007,1460,23
2007,1461,16
2007,1462,24
2007,1463,13
2007,1464,12
2008,1102,14
2008,1103,10
2008,1104,16
2008,1105,15
2008,1106,12
2008,1107,15
2008,1108,21
2008,1110,11
2008,1111,13
2008,1112,14
2008,1113,14
2008,1114,11
2008,1115,19
2008,1116,10
2008,1117,20
2008,1119,13
2008,1120,16
2008,1122,9
2008,1123,22
2008,1124,9
2008,1125,7
2008,1126,20
2008,1127,15
2008,1129,9
2008,1130,17
2008,1131,16
2008,1132,17
2008,1133,15
2008,1135,10
2008,1137,18
2008,1138,17
2008,1139,5
2008,1140,8
2008,1141,18
2008,1142,17
2008,1143,13
2008,1144,18
2008,1145,25
2008,1146,17
2008,1147,19
2008,1148,16
2008,1149,19
2008,1150,14
2008,1151,13
2008,1152,16
2008,1153,16
2008,1154,21
2008,1155,11
2008,1156,13
2008,1157,14
2008,1158,20
2008,1159,12
2008,1160,21
2008,1161,19
2008,1162,11
2008,1163,11
2008,1164,19
2008,1165,9
2008,1166,12
2008,1167,19
2008,1168,10
2008,1169,13
2008,1170,23
2008,1171,13
2008,1172,13
2008,1173,14
2008,1174,18
2008,1175,15
2008,1176,18
2008,1177,17
2008,1178,17
2008,1179,9
2008,1180,19
2008,1181,9
2008,1182,14
2008,1183,18
2008,1184,15
2008,1185,14
2008,1186,21
2008,1187,18
2008,1189,17
2008,1190,12
2008,1191,18
2008,1192,17
2008,1193,17
2008,1194,15
2008,1195,13
2008,1196,12
2008,1197,15
2008,1198,19
2008,1199,14
2008,1200,17
2008,1201,16
2008,1202,13
